Player ID,Name,Position,Age,Original Team,Original League,New Team,New League,Season,Estimated Value,Actual Value (mil)
Player_39,Claude Makélélé,Defensive Midfield,27,Celta de Vigo,LaLiga,Real Madrid,LaLiga,2000-2001,0.0,14.0
Player_40,Aldo Duscher,Defensive Midfield,21,Sporting CP,Liga NOS,Dep. La Coruña,LaLiga,2000-2001,0.0,13.0
Player_41,Ugo Ehiogu,Centre-Back,27,Aston Villa,Premier League,Middlesbrough,Premier League,2000-2001,0.0,12.2
Player_42,Jesper Grönkjaer,Left Winger,23,AFC Ajax,Eredivisie,Chelsea,Premier League,2000-2001,0.0,11.85
Player_43,Fabien Barthez,Goalkeeper,29,Monaco,Ligue 1,Man Utd,Premier League,2000-2001,0.0,11.7
Player_44,Edmílson,Centre-Back,23,São Paulo, Brazil,Olympique Lyon,Ligue 1,2000-2001,0.0,11.0
Player_45,Stéphane Dalmat,Central Midfield,21,Marseille,Ligue 1,Paris SG,Ligue 1,2000-2001,0.0,10.75
Player_46,Laurén,Right-Back,23,RCD Mallorca,LaLiga,Arsenal,Premier League,2000-2001,0.0,10.7
Player_47,Pedro Munitis,Second Striker,25,Racing,LaLiga,Real Madrid,LaLiga,2000-2001,0.0,10.5
Player_48,Olivier Dacourt,Defensive Midfield,25,Lens,Ligue 1,Leeds,Premier League,2000-2001,0.0,10.5
Player_49,Carl Cort,Centre-Forward,22,MK Dons, England,Newcastle,Premier League,2000-2001,0.0,10.5
Player_50,Stéphane Porato,Goalkeeper,26,Marseille,Ligue 1,Monaco,Ligue 1,2000-2001,0.0,10.5
Player_51,Robert Pirès,Left Midfield,26,Marseille,Ligue 1,Arsenal,Premier League,2000-2001,0.0,9.8
Player_52,Émerson,Defensive Midfield,28,CD Tenerife,LaLiga2,Dep. La Coruña,LaLiga,2000-2001,0.0,9.6
Player_53,Chris Sutton,Centre-Forward,27,Chelsea,Premier League,Celtic, Scotland,2000-2001,0.0,9.5
Player_54,Claudio Husaín,Defensive Midfield,25,River Plate, Argentina,SSC Napoli,Serie A,2000-2001,0.0,9.3
Player_55,Craig Bellamy,Left Winger,21,Norwich, England,Coventry City,Premier League,2000-2001,0.0,9.25
Player_56,Mark Viduka,Centre-Forward,24,Celtic, Scotland,Leeds,Premier League,2000-2001,0.0,9.15
Player_57,Pauleta,Centre-Forward,27,Dep. La Coruña,LaLiga,G. Bordeaux,Ligue 1,2000-2001,0.0,9.1
Player_58,Alpay Özalan,Centre-Back,27,Fenerbahce,Süper Lig,Aston Villa,Premier League,2000-2001,0.0,9.0
Player_59,Christian Ziege,Left Midfield,28,Middlesbrough,Premier League,Liverpool,Premier League,2000-2001,0.0,9.0
Player_60,Nick Barmby,Left Midfield,26,Everton,Premier League,Liverpool,Premier League,2000-2001,0.0,9.0
Player_61,Marc-Vivien Foé,Central Midfield,25,West Ham,Premier League,Olympique Lyon,Ligue 1,2000-2001,0.0,9.0
Player_62,Lúcio,Centre-Back,22,Internacional, Brazil,Bay. Leverkusen,1.Bundesliga,2000-2001,0.0,8.75
Player_63,Christian Karembeu,Defensive Midfield,29,Real Madrid,LaLiga,Middlesbrough,Premier League,2000-2001,0.0,8.75
Player_64,Neil Lennon,Central Midfield,29,Leicester,Premier League,Celtic, Scotland,2000-2001,0.0,8.63
Player_65,John Carew,Centre-Forward,20,Rosenborg BK,Eliteserien,Valencia CF,LaLiga,2000-2001,0.0,8.5
Player_66,Mario Stanic,Right Winger,28,Parma,Serie A,Chelsea,Premier League,2000-2001,0.0,8.4
Player_67,Igor Biscan,Centre-Back,22,Dinamo Zagreb, Croatia,Liverpool,Premier League,2000-2001,0.0,8.25
Player_68,Julio Cruz,Centre-Forward,25,Feyenoord,Eredivisie,Bologna,Serie A,2000-2001,0.0,8.2
Player_69,Patrick Müller,Centre-Back,23,Grasshoppers,Super League,Olympique Lyon,Ligue 1,2000-2001,0.0,8.0
Player_70,Zlatko Zahovic,Attacking Midfield,29,Olympiacos,Super League,Valencia CF,LaLiga,2000-2001,0.0,8.0
Player_71,Sabri Lamouchi,Central Midfield,28,Monaco,Ligue 1,Parma,Serie A,2000-2001,0.0,7.85
Player_72,Willy Sagnol,Right-Back,23,Monaco,Ligue 1,Bayern Munich ,1.Bundesliga,2000-2001,0.0,7.7
Player_73,Johan Micoud,Attacking Midfield,26,G. Bordeaux,Ligue 1,Parma,Serie A,2000-2001,0.0,7.6
Player_74,Martín Palermo,Centre-Forward,27,Boca Juniors, Argentina,Villarreal CF,LaLiga,2000-2001,0.0,7.6
Player_75,Ben Thatcher,Left-Back,24,MK Dons, England,Spurs,Premier League,2000-2001,0.0,7.54
Player_76,Eidur Gudjohnsen,Centre-Forward,21,Bolton, England,Chelsea,Premier League,2000-2001,0.0,7.5
Player_77,Bruno Cirillo,Centre-Back,23,Reggina,Serie A,Inter,Serie A,2000-2001,0.0,7.5
Player_78,Sunday Oliseh,Defensive Midfield,25,Juventus,Serie A,Bor. Dortmund,1.Bundesliga,2000-2001,0.0,7.5
Player_79,Roger,Attacking Midfield,21,Fluminense, Brazil,Benfica,Liga NOS,2000-2001,0.0,7.5
Player_80,Dino Baggio,Defensive Midfield,29,Parma,Serie A,Lazio,Serie A,2000-2001,0.0,7.5
Player_81,Diego Placente,Left-Back,23,River Plate, Argentina,Bay. Leverkusen,1.Bundesliga,2000-2001,0.0,7.3
Player_82,David Sesa,Second Striker,26,Lecce,Serie A,SSC Napoli,Serie A,2000-2001,0.0,7.25
Player_83,Bert Konterman,Centre-Back,29,Feyenoord,Eredivisie,Rangers, Scotland,2000-2001,0.0,7.25
Player_84,Dominic Matteo,Left-Back,26,Liverpool,Premier League,Leeds,Premier League,2000-2001,0.0,7.13
Player_85,Mauro Germán Camoranesi,Right Midfield,24,CD Cruz Azul, Mexico,Hellas Verona,Serie A,2000-2001,0.0,7.0
Player_86,Rodrigo Tello,Left Midfield,21,U. de Chile, Chile,Sporting CP,Liga NOS,2000-2001,0.0,7.0
Player_87,Luís Fabiano,Centre-Forward,19,Ponte Preta, Brazil,Stade Rennais,Ligue 1,2000-2001,0.0,7.0
Player_88,Pierre van Hooijdonk,Centre-Forward,30,Vitesse,Eredivisie,Benfica,Liga NOS,2000-2001,0.0,6.8
Player_89,Hermann Hreidarsson,Centre-Back,25,MK Dons, England,Ipswich,Premier League,2000-2001,0.0,6.75
Player_90,Émerson Thome,Centre-Back,28,Chelsea,Premier League,Sunderland,Premier League,2000-2001,0.0,6.7
Player_91,Hakan Sükür,Centre-Forward,28,Galatasaray,Süper Lig,Inter,Serie A,2000-2001,0.0,6.5
Player_92,Philippe Delaye,Central Midfield,25,Montpellier,Ligue 2,Stade Rennais,Ligue 1,2000-2001,0.0,6.5
Player_93,Alex Nyarko,Centre-Back,26,Lens,Ligue 1,Everton,Premier League,2000-2001,0.0,6.3
Player_94,Bob Peeters,Centre-Forward,26,Roda JC,Eredivisie,Vitesse,Eredivisie,2000-2001,0.0,6.3
Player_95,César Sánchez,Goalkeeper,28,Real Valladolid,LaLiga,Real Madrid,LaLiga,2000-2001,0.0,6.25
Player_96,Carlos Gamarra,Centre-Back,29,Atlético Madrid,LaLiga2,Flamengo, Brazil,2000-2001,0.0,6.25
Player_97,Patrick M'Boma,Centre-Forward,29,Cagliari Calcio,Serie B,Parma,Serie A,2000-2001,0.0,6.1
Player_98,Claus Jensen,Attacking Midfield,23,Bolton, England,Charlton,Premier League,2000-2001,0.0,6.0
Player_99,Lucas Bernardi,Central Midfield,22,Newell's, Argentina,Marseille,Ligue 1,2000-2001,0.0,6.0
Player_100,Alain Goma,Centre-Back,28,Newcastle,Premier League,Fulham, England,2000-2001,0.0,6.0
Player_101,Frédéric Déhu,Centre-Back,27,FC Barcelona,LaLiga,Paris SG,Ligue 1,2000-2001,0.0,6.0
Player_102,Esteban Fuertes,Centre-Forward,27,Derby,Premier League,Lens,Ligue 1,2000-2001,0.0,6.0
Player_103,Milan Rapaic,Left Midfield,26,Perugia,Serie A,Fenerbahce,Süper Lig,2000-2001,0.0,6.0
Player_104,Sebastián Cejas,Goalkeeper,26,Newell's, Argentina,AS Roma,Serie A,2000-2001,0.0,6.0
Player_105,Zé Elias,Central Midfield,23,Bologna,Serie A,Olympiacos,Super League,2000-2001,0.0,5.8
Player_106,Joos Valgaeren,Centre-Back,24,Roda JC,Eredivisie,Celtic, Scotland,2000-2001,0.0,5.7
Player_107,Bülent Akin,Defensive Midfield,21,Denizlispor,Süper Lig,Galatasaray,Süper Lig,2000-2001,0.0,5.5
Player_108,Ronald de Boer,Right Winger,30,FC Barcelona,LaLiga,Rangers, Scotland,2000-2001,0.0,5.5
Player_109,Fernando Ricksen,Right-Back,23,AZ Alkmaar,Eredivisie,Rangers, Scotland,2000-2001,0.0,5.4
Player_110,Duncan Ferguson,Centre-Forward,28,Newcastle,Premier League,Everton,Premier League,2000-2001,0.0,5.4
Player_111,Giorgi Demetradze,Centre-Forward,24,Dynamo Kyiv,Premier Liga,Real Sociedad,LaLiga,2000-2001,0.0,5.4
Player_112,Christian Bassedas,Attacking Midfield,27,Vélez Sarsfield, Argentina,Newcastle,Premier League,2000-2001,0.0,5.3
Player_113,José Luis Chilavert,Goalkeeper,35,Vélez Sarsfield, Argentina,R. Strasbourg,Ligue 1,2000-2001,0.0,5.3
Player_114,Roberto Ayala,Centre-Back,27,AC Milan,Serie A,Valencia CF,LaLiga,2000-2001,0.0,5.0
Player_115,Viorel Moldovan,Centre-Forward,28,Fenerbahce,Süper Lig,FC Nantes,Ligue 1,2000-2001,0.0,5.0
Player_116,Vratislav Gresko,Left-Back,23,Bay. Leverkusen,1.Bundesliga,Inter,Serie A,2000-2001,0.0,5.0
Player_117,Giorgi Kinkladze,Attacking Midfield,27,AFC Ajax,Eredivisie,Derby,Premier League,2000-2001,0.0,5.0
Player_118,Serkan Aykut,Centre-Forward,25,Samsunspor,Süper Lig,Galatasaray,Süper Lig,2000-2001,0.0,5.0
Player_119,Fernandão,Centre-Forward,22,Goiás EC, Brazil,Marseille,Ligue 1,2000-2001,0.0,5.0
Player_120,Haim Revivo,Attacking Midfield,28,Celta de Vigo,LaLiga,Fenerbahce,Süper Lig,2000-2001,0.0,5.0
Player_121,Vicente,Left Winger,18,Levante UD,LaLiga2,Valencia CF,LaLiga,2000-2001,0.0,4.8
Player_122,Julio Arca,Central Midfield,19,Argentinos, Argentina,Sunderland,Premier League,2000-2001,0.0,4.7
Player_123,Richard Dunne,Centre-Back,21,Everton,Premier League,Man City,Premier League,2000-2001,0.0,4.5
Player_124,Gary Rowett,Right-Back,26,Birmingham, England,Leicester,Premier League,2000-2001,0.0,4.5
Player_125,Richard Núñez,Attacking Midfield,25,Danubio FC, Uruguay,Grasshoppers,Super League,2000-2001,0.0,4.5
Player_126,David Thompson,Right Midfield,22,Liverpool,Premier League,Coventry City,Premier League,2000-2001,0.0,4.5
Player_127,Alessandro Pistone,Left-Back,24,Newcastle,Premier League,Everton,Premier League,2000-2001,0.0,4.5
Player_128,Joseph-Désiré Job,Centre-Forward,22,Lens,Ligue 1,Middlesbrough,Premier League,2000-2001,0.0,4.5
Player_129,Radostin Kishishev,Defensive Midfield,25,Litex Lovetch, Bulgaria,Charlton,Premier League,2000-2001,0.0,4.5
Player_130,Bernard Diomède,Left Winger,26,AJ Auxerre,Ligue 1,Liverpool,Premier League,2000-2001,0.0,4.5
Player_131,Sixto Peralta,Central Midfield,21,Racing Club, Argentina,Inter,Serie A,2000-2001,0.0,4.5
Player_132,David Johnson,Left Winger,24,Ipswich,Premier League,Nottm Forest, England,2000-2001,0.0,4.5
Player_133,Kennet Andersson,Centre-Forward,32,Bologna,Serie A,Fenerbahce,Süper Lig,2000-2001,0.0,4.5
Player_134,Marquinhos,Attacking Midfield,18,Avaí FC, Brazil,Bay. Leverkusen,1.Bundesliga,2000-2001,0.0,4.5
Player_135,Alan Thompson,Left Midfield,26,Aston Villa,Premier League,Celtic, Scotland,2000-2001,0.0,4.4
Player_136,Jonatan Johansson,Centre-Forward,24,Rangers, Scotland,Charlton,Premier League,2000-2001,0.0,4.3
Player_137,Rodolfo Arruabarrena,Left-Back,24,Boca Juniors, Argentina,Villarreal CF,LaLiga,2000-2001,0.0,4.2
Player_138,Rigobert Song,Centre-Back,24,Liverpool,Premier League,West Ham,Premier League,2000-2001,0.0,4.1
Player_139,José Francisco Molina,Goalkeeper,29,Atlético Madrid,LaLiga2,Dep. La Coruña,LaLiga,2000-2001,0.0,4.1
Player_140,Jörg Heinrich,Left Midfield,30,Fiorentina,Serie A,Bor. Dortmund,1.Bundesliga,2000-2001,0.0,4.1
Player_141,Adrian Mutu,Centre-Forward,21,Inter,Serie A,Hellas Verona,Serie A,2000-2001,0.0,4.0
Player_142,Fernando Meira,Centre-Back,22,Vit. Guimarães,Liga NOS,Benfica,Liga NOS,2000-2001,0.0,4.0
Player_143,Gianni Guigou,Defensive Midfield,25,Nacional, Uruguay,AS Roma,Serie A,2000-2001,0.0,4.0
Player_144,Richard Dutruel,Goalkeeper,27,Celta de Vigo,LaLiga,FC Barcelona,LaLiga,2000-2001,0.0,4.0
Player_145,Pascal Nouma,Centre-Forward,28,Lens,Ligue 1,Besiktas,Süper Lig,2000-2001,0.0,4.0
Player_146,Craig Hignett,Right Winger,30,Barnsley FC, England,Blackburn, England,2000-2001,0.0,4.0
Player_147,Zoran Mirkovic,Right-Back,28,Juventus,Serie A,Fenerbahce,Süper Lig,2000-2001,0.0,4.0
Player_148,Charles Amoah,Centre-Forward,25,FC St. Gallen,Super League,Sturm Graz,Bundesliga,2000-2001,0.0,3.93
Player_149,Niclas Alexandersson,Right Midfield,28,Sheff Wed, England,Everton,Premier League,2000-2001,0.0,3.8
Player_150,Darren Huckerby,Right Winger,24,Leeds,Premier League,Man City,Premier League,2000-2001,0.0,3.8
Player_151,David Hopkin,Right Midfield,29,Leeds,Premier League,Bradford City,Premier League,2000-2001,0.0,3.75
Player_152,Alf-Inge Haland,Defensive Midfield,27,Leeds,Premier League,Man City,Premier League,2000-2001,0.0,3.75
Player_153,Lomana LuaLua,Second Striker,19,Colchester Utd., England,Newcastle,Premier League,2000-2001,0.0,3.75
Player_154,Steve Watson,Right Midfield,26,Aston Villa,Premier League,Everton,Premier League,2000-2001,0.0,3.75
Player_155,Lee Carsley,Defensive Midfield,26,Blackburn, England,Coventry City,Premier League,2000-2001,0.0,3.75
Player_156,Don Hutchison,Attacking Midfield,29,Everton,Premier League,Sunderland,Premier League,2000-2001,0.0,3.75
Player_157,Didier Deschamps,Defensive Midfield,31,Chelsea,Premier League,Valencia CF,LaLiga,2000-2001,0.0,3.5
Player_158,Santiago Solari,Left Midfield,23,Atlético Madrid,LaLiga2,Real Madrid,LaLiga,2000-2001,0.0,3.5
Player_159,Thomas Gravesen,Defensive Midfield,24,Hamburger SV,1.Bundesliga,Everton,Premier League,2000-2001,0.0,3.5
Player_160,Jeong-hwan Ahn,Centre-Forward,23,Busan IPark," Korea, South",Perugia,Serie A,2000-2001,0.0,3.5
Player_161,Vasilios Tsiartas,Attacking Midfield,27,Sevilla FC,LaLiga2,AEK Athens,Super League,2000-2001,0.0,3.5
Player_162,Stephen Hughes,Defensive Midfield,23,Arsenal,Premier League,Everton,Premier League,2000-2001,0.0,3.5
Player_163,Marc Wilmots,Attacking Midfield,31,FC Schalke 04,1.Bundesliga,G. Bordeaux,Ligue 1,2000-2001,0.0,3.5
Player_164,Alen Boksic,Centre-Forward,30,Lazio,Serie A,Middlesbrough,Premier League,2000-2001,0.0,3.45
Player_165,Geoff Horsfield,Centre-Forward,26,Fulham, England,Birmingham, England,2000-2001,0.0,3.38
Player_166,Louis Saha,Centre-Forward,21,FC Metz,Ligue 1,Fulham, England,2000-2001,0.0,3.15
Player_167,Marcus Bent,Centre-Forward,22,Sheffield Utd., England,Blackburn, England,2000-2001,0.0,3.15
Player_168,Vratislav Lokvenc,Centre-Forward,26,Sparta Praha, Czech Republic,1.FC K'lautern,1.Bundesliga,2000-2001,0.0,3.15
Player_169,Aleksey Smertin,Defensive Midfield,25,Loko Moscow,Premier Liga,G. Bordeaux,Ligue 1,2000-2001,0.0,3.0
Player_170,Stjepan Tomas,Centre-Back,24,Dinamo Zagreb, Croatia,Vicenza,Serie A,2000-2001,0.0,3.0
Player_171,Jason Roberts,Centre-Forward,22,Bristol Rovers, England,West Brom, England,2000-2001,0.0,3.0
Player_172,Emmanuel Olisadebe,Centre-Forward,22,Pol. Warsaw,Ekstraklasa,Panathinaikos,Super League,2000-2001,0.0,3.0
Player_173,Danny Higginbotham,Centre-Back,21,Man Utd,Premier League,Derby,Premier League,2000-2001,0.0,3.0
Player_174,Andrew O'Brien,Centre-Back,21,Bradford City,Premier League,Newcastle,Premier League,2000-2001,0.0,3.0
Player_175,Antonio Pacheco,Second Striker,24,Peñarol, Uruguay,Inter,Serie A,2000-2001,0.0,3.0
Player_176,Noel Whelan,Centre-Forward,25,Coventry City,Premier League,Middlesbrough,Premier League,2000-2001,0.0,3.0
Player_177,Changui,Centre-Forward,23,SD Compostela,LaLiga2,Dep. La Coruña,LaLiga,2000-2001,0.0,3.0
Player_178,Shaun Bartlett,Centre-Forward,28,FC Zürich,Super League,Charlton,Premier League,2000-2001,0.0,3.0
Player_179,Dmitri Alenichev,Central Midfield,27,AS Roma,Serie A,FC Porto,Liga NOS,2000-2001,0.0,3.0
Player_180,Andrejs Stolcers,Attacking Midfield,26,Shakhtar D.,Premier Liga,Fulham, England,2000-2001,0.0,3.0
Player_181,Oktay Derelioglu,Centre-Forward,24,Siirtspor,Süper Lig,UD Las Palmas,LaLiga,2000-2001,0.0,3.0
Player_182,Bjørn Otto Bragstad,Centre-Back,29,Rosenborg BK,Eliteserien,Derby,Premier League,2000-2001,0.0,3.0
Player_183,Kenny Miller,Centre-Forward,20,Hibernian FC, Scotland,Rangers, Scotland,2000-2001,0.0,3.0
Player_184,Johan Elmander,Centre-Forward,19,Örgryte, Sweden,Feyenoord,Eredivisie,2000-2001,0.0,2.9
Player_185,Milan Fukal,Centre-Back,25,Sparta Praha, Czech Republic,Hamburger SV,1.Bundesliga,2000-2001,0.0,2.9
Player_186,Andrejs Rubins,Left Winger,21,Skonto Riga, Latvia,Crystal Palace, England,2000-2001,0.0,2.8
Player_187,Marcel Ketelaer,Left Midfield,22,Bor. M'gladbach,2.Bundesliga,Hamburger SV,1.Bundesliga,2000-2001,0.0,2.8
Player_188,John Collins,Left Midfield,32,Everton,Premier League,Fulham, England,2000-2001,0.0,2.75
Player_189,Didier Martel,Forward,28,FC Utrecht,Eredivisie,Vitesse,Eredivisie,2000-2001,0.0,2.75
Player_190,Bernard Mendy,Right-Back,18,SM Caen,Ligue 2,Paris SG,Ligue 1,2000-2001,0.0,2.7
Player_191,Danijel Ljuboja,Centre-Forward,21,FC Sochaux,Ligue 2,R. Strasbourg,Ligue 1,2000-2001,0.0,2.7
Player_192,Tomás Galásek,Defensive Midfield,27,Willem II,Eredivisie,AFC Ajax,Eredivisie,2000-2001,0.0,2.7
Player_193,Yoshikatsu Kawaguchi,Goalkeeper,26,Yokohama F. M.,J1 - 2nd Stage,Portsmouth,First Division,2000-2001,0.0,2.7
Player_194,Gabriel Schürrer,Centre-Back,28,Dep. La Coruña,LaLiga,UD Las Palmas,LaLiga,2000-2001,0.0,2.7
Player_195,Henning Berg,Right-Back,30,Man Utd,Premier League,Blackburn, England,2000-2001,0.0,2.63
Player_196,Gary Naysmith,Left-Back,21,Heart of Midl., Scotland,Everton,Premier League,2000-2001,0.0,2.63
Player_197,Petri Pasanen,Centre-Back,19,FC Lahti, Finland,AFC Ajax,Eredivisie,2000-2001,0.0,2.6
Player_198,Christian Dailly,Centre-Back,27,Blackburn, England,West Ham,Premier League,2000-2001,0.0,2.6
Player_199,Jesper Christiansen,Goalkeeper,22,Odense BK, Denmark,Rangers, Scotland,2000-2001,0.0,2.55
Player_200,Nikola Lazetic,Right Winger,22,FK Obilic, Serbia,Fenerbahce,Süper Lig,2000-2001,0.0,2.5
Player_201,Tim Cornelisse,Right-Back,22,RKC Waalwijk,Eredivisie,Vitesse,Eredivisie,2000-2001,0.0,2.5
Player_202,Abdelilah Saber,Right-Back,26,Sporting CP,Liga NOS,SSC Napoli,Serie A,2000-2001,0.0,2.5
Player_203,Callum Davidson,Left-Back,24,Blackburn, England,Leicester,Premier League,2000-2001,0.0,2.5
Player_204,Fazli Ulusal,Centre-Forward,26,Antalyaspor,Süper Lig,Besiktas,Süper Lig,2000-2001,0.0,2.5
Player_205,Ole Martin Arst,Centre-Forward,25,KAA Gent,Jupiler Pro League,Standard Liège,Jupiler Pro League,2000-2001,0.0,2.5
Player_206,Feliciano Magro,Attacking Midfield,21,Grasshoppers,Super League,Udinese Calcio,Serie A,2000-2001,0.0,2.5
Player_207,Jean-François Gillet,Goalkeeper,21,Monza,Serie B,Bari,Serie A,2000-2001,0.0,2.5
Player_208,Dimitar Berbatov,Centre-Forward,19,CSKA Sofia, Bulgaria,Bay. Leverkusen,1.Bundesliga,2000-2001,0.0,2.5
Player_209,Cédric Roussel,Centre-Forward,23,Coventry City,Premier League,Wolves, England,2000-2001,0.0,2.4
Player_210,Per Frandsen,Right Midfield,30,Blackburn, England,Bolton, England,2000-2001,0.0,2.4
Player_211,Luciano,Right Midfield,24,Bologna,Serie A,Chievo Verona,Serie B,2000-2001,0.0,2.33
Player_212,Edgaras Jankauskas,Centre-Forward,25,Club Brugge,Jupiler Pro League,Real Sociedad,LaLiga,2000-2001,0.0,2.3
Player_213,Alan Mahon,Left Midfield,22,Sporting CP,Liga NOS,Blackburn, England,2000-2001,0.0,2.3
Player_214,Gustavo Nery,Left-Back,22,Guarani, Brazil,São Paulo, Brazil,2000-2001,0.0,2.3
Player_215,Ciriaco Sforza,Central Midfield,30,1.FC K'lautern,1.Bundesliga,Bayern Munich ,1.Bundesliga,2000-2001,0.0,2.3
Player_151,David Hopkin,Right Midfield,30,Bradford City,Premier League,Crystal Palace, England,2000-2001,0.0,2.25
Player_216,Paul Robinson,Centre-Forward,21,Newcastle,Premier League,MK Dons, England,2000-2001,0.0,2.25
Player_217,Karel Poborsky,Right Midfield,28,Benfica,Liga NOS,Lazio,Serie A,2000-2001,0.0,2.25
Player_218,Rab Douglas,Goalkeeper,28,Dundee FC, Scotland,Celtic, Scotland,2000-2001,0.0,2.25
Player_219,Erman Güracar,Centre-Back,25,Samsunspor,Süper Lig,Besiktas,Süper Lig,2000-2001,0.0,2.25
Player_220,Trevor Benjamin,Centre-Forward,21,Cambridge Utd., England,Leicester,Premier League,2000-2001,0.0,2.25
Player_221,John Curtis,Right-Back,21,Man Utd,Premier League,Blackburn, England,2000-2001,0.0,2.25
Player_222,Peter Lövenkrands,Centre-Forward,20,Akademisk BK, Denmark,Rangers, Scotland,2000-2001,0.0,2.2
Player_223,Ivica Dragutinovic,Centre-Back,24,KAA Gent,Jupiler Pro League,Standard Liège,Jupiler Pro League,2000-2001,0.0,2.2
